dateTime, close
2018-01-23,31.92
2018-01-24,32.09
2018-01-25,32.09
2018-01-26,32.2
2018-01-29,32.28
2018-01-30,31.88
2018-01-31,32
2018-02-01,32.5
2018-02-02,31.95
2018-02-05,30.26
2018-02-06,31.2
2018-02-07,31.25
2018-02-08,29.74
2018-02-09,30.33
2018-02-12,31.12
2018-02-13,31.18
2018-02-14,32
2018-02-15,32.21
